<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SRLN,20191104,45.81,45.88,45.81,45.82,440000
SRS,20191104,18.56,18.9,18.56,18.86,19200
SRTY,20191104,20.57,20.86,20.4431,20.74,393800
SRVR,20191104,31.8,31.8,31.31,31.31,193800
SSG,20191104,17.5,17.52,17.08,17.0812,18000
SSO,20191104,137.59,137.72,136.8058,137.12,1544300
SSPY,20191104,49.24,49.252,49.24,49.252,100
SSY,20191104,1.18,1.1894,1.155,1.155,11500
STIP,20191104,100.23,100.31,100.23,100.29,67700
STOT,20191104,49.5522,49.58,49.51,49.5454,6200
STPP,20191104,25.91,25.91,25.91,25.91,100
STPZ,20191104,52.35,52.37,52.35,52.3615,40300
STXS,20191104,3.6,3.8198,3.5236,3.65,117500
SUB,20191104,106.63,106.67,106.591,106.64,150100
SUSA,20191104,128.2,128.2,127.69,127.85,30000
SVM,20191104,4.28,4.3,4.1,4.13,892900
SVT,20191104,10.2,10.2,10.05,10.2,1500
SVXY,20191104,59.63,59.69,58.88,59.09,1692100
SWAN,20191104,28.86,28.86,28.74,28.81,13600
SYE,20191104,85.8549,85.9696,85.83,85.899,1100
SYG,20191104,84.5,84.5596,84.5,84.5471,800
SYLD,20191104,38.5,38.7534,38.41,38.7534,3300
SYN,20191104,0.43,0.46,0.4251,0.45,154000
SYV,20191104,69.83,69.83,69.4696,69.7,2400
SZK,20191104,12,12.1951,12,12.1951,300
SZNE,20191104,30.09,30.34,30.0309,30.1214,382800
TAGS,20191104,19.0702,19.0702,19.0702,19.0702,0
TAIL,20191104,20,20,19.9,19.9,54200
TAL.W,20191104,1.1,1.2591,1,1,4900
TAN,20191104,28.48,28.56,27.77,27.77,276000
TAO,20191104,26.97,26.97,26.76,26.835,11600
TAPR,20191104,12.36,12.61,12.36,12.61,100
TAT,20191104,0.47,0.47,0.4405,0.4527,63700
TAWK,20191104,34.85,35.4,34.85,35.2355,2800
TAXF,20191104,52.76,52.76,52.6896,52.695,1700
TBF,20191104,19.26,19.32,19.25,19.29,249900
TBLU,20191104,33.2517,33.2517,32.9982,33.0609,3400
TBND,20191104,24.23,24.3,24.23,24.27,6900
TBT,20191104,25.64,25.8,25.575,25.71,2088700
TBX,20191104,26.3663,26.4,26.36,26.3824,1200
TCLD,20191104,27.2716,27.2716,27.2716,27.2716,300
TCTL,20191104,32.01,32.01,31.9761,31.9761,300
TDTF,20191104,25.51,25.52,25.4902,25.515,34600
TDTT,20191104,24.5899,24.6112,24.5899,24.6061,47800
TDW.W,20191104,0.91,0.91,0.91,0.91,100
TECL,20191104,195.62,195.7701,193,193.99,266600
TECS,20191104,9.01,9.12,8.98,9.07,617900
TERM,20191104,18.52,18.525,18.51,18.525,2200
TFI,20191104,50.58,50.58,50.49,50.49,158800
TFIV,20191104,24.48,24.48,24.4597,24.4597,300
TFLO,20191104,50.2,50.22,50.2,50.205,35300
TFLT,20191104,24.509,24.51,24.495,24.495,300
TGB,20191104,0.416,0.44,0.416,0.4312,217100
TGC,20191104,0.585,0.605,0.5732,0.5951,13700
THCX,20191104,15.32,15.37,15.12,15.12,53500
THD,20191104,89.2,89.65,88.925,89.11,98300
THM,20191104,0.55,0.578,0.53,0.578,92900
TILT,20191104,121.58,121.77,121.58,121.7116,16600
TIP,20191104,116.04,116.19,115.99,116.13,1705200
TIPX,20191104,19.56,19.5761,19.5596,19.575,38600
TIPZ,20191104,59.78,59.8107,59.77,59.8107,1300
TKAT,20191104,0.52,0.5245,0.5045,0.5093,7300
TLDH,20191104,28.85,28.85,28.85,28.85,400
TLEH,20191104,27.8449,27.8449,27.8449,27.8449,0
TLH,20191104,146.64,146.7759,146.38,146.52,161100
TLTD,20191104,63.46,63.49,63.31,63.37,13300
TLTE,20191104,51.09,51.24,51.03,51.03,6400
TMF,20191104,28.09,28.2104,27.83,27.97,960900
TMFC,20191104,23.54,23.6286,23.54,23.57,25300
TMP,20191104,88.51,89.09,88.15,88.95,38500
TMQ,20191104,2.04,2.05,1.91,1.99,134800
TMV,20191104,11.18,11.29,11.15,11.23,620700
TNA,20191104,64.23,64.54,63.13,63.65,2447900
TOK,20191104,71.51,71.51,71.1233,71.1269,2600
TOKE,20191104,17.59,17.59,17.3241,17.3361,4400
TOLZ,20191104,45.78,45.87,45.59,45.64,13200
TOTL,20191104,48.91,48.98,48.9,48.92,190100
TPAY,20191104,30.93,30.93,30.875,30.875,100
TPHD,20191104,26.36,26.41,26.3398,26.41,12000
TPHS,20191104,3.8,3.89,3.78,3.79,11000
TPLC,20191104,26.38,26.38,26.28,26.3107,24000
TPOR,20191104,27.26,28.5,27.26,28.5,68700
TPYP,20191104,22.88,23.03,22.88,22.92,37200
TRND,20191104,26.25,26.25,26.1039,26.1202,5100
TRT,20191104,3.82,3.82,3.56,3.68,4700
TRTY,20191104,24.62,24.67,24.59,24.64,6100
TRX,20191104,0.8198,0.8198,0.7721,0.7827,106600
TRXC,20191104,0.235,0.26,0.235,0.2584,1929500
TTAC,20191104,38.18,38.18,37.85,37.9003,10700
TTAI,20191104,26.65,26.6551,26.59,26.6419,2000
TTT,20191104,15.7,15.85,15.609,15.77,133800
TUZ,20191104,50.8694,50.8694,50.8606,50.865,1800
TWAR,20191104,28.3389,28.3389,28.3389,28.3389,0
TWM,20191104,13.67,13.82,13.62,13.76,636200
TYBS,20191104,17.44,17.465,17.44,17.465,100
TYD,20191104,52.99,53.14,52.69,52.8455,6500
TYO,20191104,10.75,10.78,10.75,10.78,3500
TZA,20191104,39.94,40.6867,39.7375,40.38,2262300
UAG,20191104,15.5791,15.5791,15.5791,15.5791,1200
UAMY,20191104,0.52,0.52,0.4348,0.452,114300
UAPR,20191104,26.3601,26.3601,26.3601,26.3601,0
UAUD,20191104,15.46,15.48,15.3522,15.3522,500
UAUG,20191104,25.575,25.575,25.575,25.575,0
UAVS,20191104,0.371,0.4011,0.371,0.3896,49000
UBG,20191104,37.92,37.9703,37.92,37.9703,2100
UBOT,20191104,12.59,12.71,12.5,12.7,78300
UBR,20191104,81.57,81.57,80.11,80.1173,700
UBT,20191104,99.76,99.928,99.36,99.4385,10900
UCC,20191104,111.75,111.75,111.5068,111.5068,800
UCHF,20191104,19.325,19.325,19.325,19.325,0
UCI,20191104,14.63,14.6412,14.53,14.5412,11500
UCIB,20191104,14.545,14.545,14.545,14.545,0
UCO,20191104,17.95,18.12,17.52,17.6,2446100
UCOM,20191104,54.1904,54.1904,54.1904,54.1904,0
UCON,20191104,25.85,25.9,25.85,25.88,21400
UDN,20191104,20.59,20.645,20.57,20.579,34600
UDOW,20191104,110.83,111.29,110.02,110.69,488000
UEC,20191104,0.98,1.04,0.9665,1.01,1173500
UEUR,20191104,15.65,15.92,15.6,15.8265,2000
UEVM,20191104,44.4,44.4,44.26,44.2605,2300
UFAB,20191104,2.6,2.6,2.3801,2.45,12000
UFO,20191104,26.35,26.44,26.2305,26.3686,3900
UGA,20191104,31.86,32.0088,31.7362,31.77,15900
UGAZ,20191104,19.19,19.5114,18.7,19.31,34394400
UGBP,20191104,18.065,18.065,17.9042,17.94,700
UGE,20191104,48.4101,48.4101,47.7585,47.7585,400
UGL,20191104,49.02,49.13,48.6765,48.9197,50500
UITB,20191104,52.1,52.1,52,52.07,23900
UIVM,20191104,46.15,46.15,46.08,46.118,4800
UJAN,20191104,27.7006,27.7006,27.7006,27.7006,100
UJB,20191104,72.1008,72.1864,72.1008,72.1864,800
UJPY,20191104,23.9718,23.9718,23.9718,23.9718,0
UJUL,20191104,26.4699,26.4699,26.44,26.44,200
UJUN,20191104,26.795,26.795,26.795,26.795,0
ULBR,20191104,22.3502,22.95,22.3502,22.95,200
ULE,20191104,13.728,13.728,13.65,13.6718,6500
ULST,20191104,40.38,40.4,40.34,40.3548,307500
ULTR,20191104,50.085,50.085,50.085,50.085,100
ULVM,20191104,52.5,52.5,52.18,52.2328,7300
UMDD,20191104,111.66,112.26,110.8713,111.9603,3000
UNG,20191104,22.24,22.38,22.04,22.27,5274800
UNL,20191104,9.11,9.46,9.11,9.4395,8600
UOCT,20191104,25.15,25.2092,25.1205,25.1558,10500
UPRO,20191104,61.05,61.13,60.513,60.76,2945800
UPV,20191104,51.74,51.74,51.0839,51.0839,1300
UPW,20191104,68.65,68.65,66.3,66.8699,11100
URA,20191104,11.04,11.32,11.04,11.32,113300
URE,20191104,88.67,88.67,87.15,87.15,12300
URG,20191104,0.5798,0.609,0.5651,0.6051,236100
URTH,20191104,95.77,95.77,95.4,95.42,140500
URTY,20191104,75.93,76.3343,74.71,75.29,185800
USAI,20191104,22.9108,22.9108,22.9108,22.9108,100
USAS,20191104,3.11,3.14,2.93,2.97,414100
USCI,20191104,36.85,36.9334,36.72,36.78,17400
USD,20191104,53,54.58,53,54.44,43700
USDU,20191104,27.7,27.75,27.7,27.72,10800
USDY,20191104,27.8454,27.8454,27.8454,27.8454,0
USEP,20191104,25.1144,25.1144,25.0936,25.0936,200
USEQ,20191104,29.25,29.277,29.24,29.277,20300
USFR,20191104,25.05,25.05,25.04,25.04,528000
USHG,20191104,27,27,26.979,26.979,700
USHY,20191104,40.68,40.73,40.63,40.66,3122100
USI,20191104,25.01,25.01,25.01,25.01,100
USL,20191104,20.86,21.5401,20.86,21.35,9400
USMF,20191104,31.1346,31.1346,30.98,31.04,26500
USMV,20191104,64.13,64.15,63.41,63.52,5381200
USO,20191104,11.93,11.99,11.78,11.81,24344300
USOD,20191104,7.12,7.4,7.0416,7.37,244500
USOU,20191104,21.58,21.85,20.84,20.94,176100
USRT,20191104,56.29,56.29,55.82,55.99,123200
USSG,20191104,27.87,27.87,27.8044,27.8324,2100
UST,20191104,63.98,64.0154,63.84,63.9,32000
USTB,20191104,50.6,50.67,50.6,50.63,3300
USV,20191104,22.54,22.54,22.54,22.54,100
USVM,20191104,52.329,52.4072,52.3101,52.3526,4800
UTES,20191104,41.2,41.2,40.35,40.351,23000
UTG,20191104,37.1,37.25,37.02,37.09,108600
UTRN,20191104,27.3,27.3,27.04,27.0652,8800
UTSL,20191104,45.08,45.1105,43.3,43.7,12900
UUP,20191104,26.62,26.68,26.61,26.68,389100
UUU,20191104,0.66,0.73,0.66,0.7271,59800
UUU.W,20191104,0.75,0.785,0.75,0.7702,8000
UUUU,20191104,1.97,2.1,1.9668,2.09,807600
UVXY,20191104,17.79,18.46,17.73,18.27,11086000
UWM,20191104,71.22,71.39,70.372,70.79,160200
UWT,20191104,11.79,12.04,11.4226,11.54,18042600
UXI,20191104,83,83.8518,83,83.8518,5000
UYG,20191104,50,50.07,49.66,49.77,49400
UYM,20191104,58.425,58.93,58.4221,58.92,38000
VALQ,20191104,42.02,42.04,41.9999,42.0205,4800
VALT,20191104,49.995,49.995,49.995,49.995,0
VAMO,20191104,20.5,20.5,20.4201,20.4795,900
VAW,20191104,129.63,130,129.38,129.83,34500
VB,20191104,159.99,160.26,159.3027,159.79,685400
VBK,20191104,188.88,189.26,187.62,188.09,179800
VBND,20191104,50.73,50.74,50.67,50.685,11900
VBR,20191104,133.99,134.42,133.71,134.3,309500
VCF,20191104,15.29,15.29,14.7,15,14000
VCR,20191104,183.34,183.35,182.62,182.83,50600
VDC,20191104,156.18,156.27,154.2,154.57,109200
VDE,20191104,78.73,80.66,78.66,80.43,613200
VEA,20191104,43.08,43.115,42.96,43.01,6367900
VEGA,20191104,33.23,33.23,33.23,33.23,100
VEGI,20191104,28.3517,28.3517,28.3004,28.3004,500
VEGN,20191104,25.97,26,25.9474,25.9551,10700
VEU,20191104,52.52,52.5738,52.385,52.45,2946700
VFH,20191104,73.01,73.185,72.89,73.11,381000
VFL,20191104,13.18,13.18,13.16,13.18,3500
VFLQ,20191104,84.77,84.7748,84.77,84.7748,600
VFMF,20191104,78.59,78.665,78.47,78.648,7600
VFMO,20191104,82.505,82.505,81.8401,81.8537,1700
VFMV,20191104,90.9,90.9,90.2004,90.2004,13100
VFQY,20191104,82.69,82.824,82.69,82.7684,500
VFVA,20191104,75.17,75.92,75.17,75.895,5800
VGFO,20191104,26.7879,26.7879,26.7879,26.7879,0
VGK,20191104,56.48,56.55,56.27,56.37,2093100
VGT,20191104,228.35,228.45,227.23,227.58,370700
VGZ,20191104,0.75,0.76,0.7424,0.7497,73200
VHC,20191104,6.03,6.12,5.94,5.97,210400
VHT,20191104,177.34,177.75,176.07,176.14,185200
VIDG,20191104,24.2625,24.3553,24.2625,24.3553,600
VIDI,20191104,24.83,24.85,24.7,24.74,36800
VIG,20191104,120.8,120.88,119.63,119.89,1138100
VIOG,20191104,159.57,160,159.2705,159.52,7500
VIOO,20191104,148.88,149.36,148.4262,149.12,62500
VIOV,20191104,135.68,136.05,135.11,135.97,16700
VIS,20191104,152.01,152.88,151.9852,152.88,152400
VIXM,20191104,22.27,22.4,22.2211,22.33,15200
VIXY,20191104,15.29,15.6695,15.25,15.56,1992700
VKI,20191104,11.15,11.15,11.08,11.1,72000
VLU,20191104,109.52,109.52,109.4649,109.4649,200
VLUE,20191104,86.45,86.93,86.33,86.9,368400
VMM,20191104,13.08,13.08,13.01,13.0633,14800
VMOT,20191104,24.3919,24.46,24.3305,24.3305,21100
VNLA,20191104,49.78,49.8138,49.77,49.8,119100
VNM,20191104,16.69,16.73,16.6319,16.69,274100
VNQ,20191104,94.25,94.28,93.42,93.62,3887400
VNRX,20191104,5.55,5.69,5.5,5.5,137900
VO,20191104,172.32,173,171.5903,171.87,336400
VOE,20191104,115.6,115.69,115.18,115.69,214700
VOLT,20191104,3.09,3.0973,3.015,3.0799,2000
VOO,20191104,282.79,282.9,281.96,282.32,3803500
VOOG,20191104,166.31,166.434,165.53,165.7,44200
VOOV,20191104,120.35,120.4755,120.2076,120.4027,32700
VOT,20191104,153.04,153.06,151.96,152.08,94900
VOX,20191104,90.26,90.5,90.09,90.21,420200
VPC,20191104,24.94,24.9854,24.88,24.96,30500
VPL,20191104,69.45,69.54,69.21,69.47,380100
VPU,20191104,142.21,142.24,139.82,140.33,248600
VQT,20191104,159.77,159.77,159.77,159.77,100
VRAI,20191104,25.52,25.52,25.26,25.31,36900
VRP,20191104,25.69,25.74,25.62,25.73,200700
VSGX,20191104,52,52,51.82,51.83,59500
VSL,20191104,30.7,30.7,30.6884,30.6884,500
VSS,20191104,107.23,107.49,107.17,107.34,791400
VT,20191104,78.19,78.245,77.975,78.04,1258300
VTEB,20191104,53.5,53.5,53.44,53.44,698200
VTI,20191104,156.7,156.77,156.18,156.4,2216400
VTV,20191104,115.56,115.73,115.35,115.52,1108300
VUG,20191104,172.93,172.9999,172.03,172.22,942700
VUSE,20191104,32.41,32.53,32.41,32.53,27100
VV,20191104,141.42,141.4528,140.95,141.14,162900
VWO,20191104,42.98,42.995,42.77,42.81,10488100
VXF,20191104,121.06,121.34,120.43,120.75,202400
VXX,20191104,18.61,19.06,18.545,18.9,23193800
VXZ,20191104,18.5404,18.6604,18.5404,18.6419,8700
VYM,20191104,90.85,91.019,90.65,90.81,1027100
WANT,20191104,32.52,32.672,32.27,32.3376,6100
WBAL,20191104,25.3781,25.3781,25.365,25.365,200
WBIE,20191104,27.2611,27.2928,27.21,27.2828,5300
WBIF,20191104,27.23,27.3,27.22,27.25,6000
WBIG,20191104,23.828,23.84,23.81,23.8263,8100
WBII,20191104,25.47,25.47,25.43,25.44,15100
WBIL,20191104,26.46,26.5028,26.42,26.435,4900
WBIN,20191104,20.5228,20.5248,20.48,20.485,4500
WBIT,20191104,21.12,21.1299,21.07,21.105,12400
WBIY,20191104,25.8298,26.0094,25.8098,26.0094,8500
WCHN,20191104,27.9786,27.9786,27.896,27.908,2100
WDIV,20191104,70.14,70.26,70.0564,70.16,37800
WDRW,20191104,21.77,21.87,21.12,21.13,7800
WEAT,20191104,5.48,5.48,5.44,5.45,152200
WFHY,20191104,51.5736,51.5827,51.51,51.555,4900
WFIG,20191104,52.1864,52.22,52.1096,52.11,1100
WIL,20191104,71.2403,71.2403,71.2403,71.2403,100
WIP,20191104,55.27,55.27,54.8612,55.06,13800
WIZ,20191104,25.65,25.65,25.53,25.5446,179000
WLDR,20191104,23.205,23.205,23.205,23.205,0
WOMN,20191104,21.807,21.807,21.807,21.807,100
WPS,20191104,40.11,40.22,40.08,40.1,53400
WRN,20191104,0.75,0.7917,0.75,0.7732,256400
WTID,20191104,4.98,5.15,4.91,5.1306,73200
WTIU,20191104,11.55,11.69,11.15,11.2346,126200
WTMF,20191104,37.57,37.6,37.56,37.5865,10300
WTT,20191104,1.55,1.55,1.55,1.55,200
WWJD,20191104,26.8475,26.8475,26.8,26.8,300
WYY,20191104,0.3201,0.35,0.3201,0.3351,147600
XAR,20191104,108.18,108.5496,106.1,106.47,436500
XBI,20191104,84.39,84.55,83.05,83.14,3201500
XBUY,20191104,26.97,27.05,26.97,27.0184,500
XCEM,20191104,27.95,27.95,27.5191,27.5191,5700
XCOM,20191104,50.1322,50.1322,50.1322,50.1322,100
XDIV,20191104,63.5693,63.5693,63.5693,63.5693,0
XES,20191104,7.14,7.43,7.12,7.38,1370400
XHB,20191104,46.34,46.4398,45.55,45.71,2056000
XHE,20191104,80.77,81.2754,80.45,80.96,22800
XHS,20191104,66.43,67.3,66.43,67.26,26500
XITK,20191104,107.95,108.8282,107.9122,107.9122,2800
XLB,20191104,59.45,59.59,59.155,59.47,3090300
XLC,20191104,51.12,51.3146,51.03,51.23,4650400
XLE,20191104,59.96,61.39,59.95,61.21,21530200
XLEY,20191104,23.4586,23.4586,23.4586,23.4586,100
XLF,20191104,29.37,29.42,29.29,29.37,37319000
XLG,20191104,222.09,222.18,221.36,221.4979,23300
XLI,20191104,80.66,81.18,80.66,81.15,15294100
XLK,20191104,85.32,85.37,84.93,85.11,10181500
XLP,20191104,61.22,61.252,60.37,60.56,17082600
XLRE,20191104,39.16,39.2,38.74,38.79,3045500
XLSR,20191104,33.43,33.43,32.0672,32.0879,9500
XLSY,20191104,24.7251,24.7251,24.7251,24.7251,100
XLTY,20191104,24.9815,24.9815,24.9815,24.9815,100
XLU,20191104,64.03,64.065,63.04,63.27,24342700
XLUY,20191104,26.7896,26.9,26.658,26.658,1600
XLV,20191104,95.31,95.36,94.54,94.58,9878200
XLY,20191104,122.01,122.17,121.5,121.71,4765900
XME,20191104,27.41,27.55,27.18,27.42,2066100
XMHQ,20191104,51.86,51.999,51.86,51.999,500
XMLV,20191104,53.65,53.65,53.1166,53.26,357400
XMMO,20191104,59.53,59.53,58.778,58.92,84500
XMPT,20191104,27.31,27.31,27.23,27.29,35700
XMVM,20191104,34.47,34.6097,34.3332,34.6097,17600
XNTK,20191104,76.11,76.2668,75.9428,76.11,10600
XOP,20191104,22.37,23.145,22.34,22.91,41107900
XOUT,20191104,26.82,26.82,26.6,26.6202,10600
XPH,20191104,39.71,39.74,39.41,39.45,40900
XPL,20191104,0.3,0.3,0.298,0.299,4900
XPP,20191104,62.73,62.7946,62.15,62.37,9100
XRLV,20191104,39.79,39.79,39.65,39.65,25200
XRT,20191104,44,44.4,43.9903,44.4,4088100
XSD,20191104,98.08,98.59,97.7748,98.49,103200
XSHD,20191104,24.77,24.77,24.6236,24.6676,8600
XSHQ,20191104,28.61,28.746,28.61,28.746,100
XSLV,20191104,50.77,50.83,50.46,50.55,251200
XSMO,20191104,38.41,38.41,38.06,38.14,5300
XSOE,20191104,29.5,29.6257,29.49,29.5592,54600
XSVM,20191104,32.09,32.2675,32.08,32.2497,5900
XSW,20191104,97.3,97.68,96.63,96.71,29500
XTH,20191104,81.14,81.6473,81.14,81.6473,600
XTL,20191104,67.69,68.0737,67.6,67.63,3000
XTN,20191104,63.9,64.762,63.9,64.762,17900
XTNT,20191104,2.2778,2.2778,2.27,2.27,400
XVZ,20191104,18.915,18.915,18.915,18.915,100
XWEB,20191104,79.14,79.14,78.74,78.7733,700
XXII,20191104,1.75,1.83,1.75,1.82,696400
YANG,20191104,44.7,45.37,44.5207,45.17,246200
YCBD,20191104,3.74,3.92,3.74,3.9,78000
YCL,20191104,56.4592,56.4727,56.3225,56.3225,700
YCOM,20191104,28.5946,28.5946,28.5946,28.5946,100
YCS,20191104,75.51,75.75,75.51,75.7412,2700
YGRN,20191104,47.195,47.195,47.195,47.195,100
YINN,20191104,20,20.11,19.76,19.85,1756400
YLD,20191104,40.45,40.45,40.4,40.4098,14100
YMLP,20191104,18.4,18.56,18.4,18.418,9300
YOLO,20191104,13.54,13.54,13.2,13.2506,98200
YUMA,20191104,3.59,3.81,3.29,3.37,696100
YXI,20191104,18.69,18.77,18.69,18.74,12200
YYY,20191104,17.73,17.78,17.7238,17.75,53400
ZCAN,20191104,60.8649,60.8649,60.8649,60.8649,100
ZDEU,20191104,59.3945,59.3945,59.3945,59.3945,100
ZDGE,20191104,2,2.08,2,2.08,1800
ZGBR,20191104,50.72,50.95,50.5153,50.5153,5300
ZHOK,20191104,63.942,63.942,63.8804,63.8804,1000
ZIG,20191104,26.16,26.2147,26.07,26.2147,2500
ZJPN,20191104,78.8496,78.8496,78.8496,78.8496,100
ZMLP,20191104,12.38,12.44,12.34,12.34,20400
ZOM,20191104,0.3255,0.3436,0.297,0.335,42000
ZROZ,20191104,138.58,138.82,137.6945,138.16,27000
ZSL,20191104,26.15,26.5737,26.05,26.4,43900
